Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAFT,Safety Insurance Group Inc. Common Stock,$94.53 ,2.96,3.23%,1393521463,United States,2002,149253,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.94 ,0.05,0.51%,148006600,United States,2022,1214,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$33.65 ,-1.83,-5.16%,1987575914,United States,2014,8117027,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$38.27 ,1.59,4.34%,1513948112,United States,1997,460276,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.97 ,0.2,5.31%,51346602,Singapore,2021,32682,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$190.69 ,9.12,5.02%,5035818177,United States,,662298,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$94.39 ,4.62,5.15%,5255988596,,,759072,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$62.87 ,-0.22,-0.35%,5929817486,United States,2017,2407494,Technology,Computer Software: Prepackaged Software
SAITW,SAI.TECH Global Corporation Warrant,$0.19 ,0,0.00%,0,Singapore,2021,105,Finance,Investment Bankers/Brokers/Service
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.17 ,0.0185,0.07%,0,United States,2020,8138,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.31 ,-1.69,-3.45%,136535146,United States,,13413,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.46 ,0.09,3.80%,66948376,United States,1999,18204,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$341.29 ,11.31,3.43%,4192276670,United States,,238173,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.81 ,-0.03,-0.31%,202331250,United States,2021,8960,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.87 ,-0.03,-0.30%,0,United States,2021,29514,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.14 ,0.008,6.15%,0,United States,2021,5250,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.63 ,-0.29,-1.62%,255082723,United States,2013,1053603,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.91 ,0.05,1.75%,49704869094,Spain,,5318971,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.01 ,0.32,4.78%,1329572175,United States,2021,5068552,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.03 ,0,0.00%,224922750,United States,2021,102,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.12 ,0,0.00%,0,United States,2021,1500,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.22 ,0.2,3.32%,1195634617,Canada,,1401132,,
SANG,Sangoma Technologies Corporation Common Shares,$8.66 ,0.365,4.40%,185557418,Canada,,4845,,
SANM,Sanmina Corporation Common Stock,$42.38 ,1.77,4.36%,2578574568,United States,1993,1106622,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.95 ,-0.0487,-4.87%,39535773,United States,,292464,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$98.41 ,4.17,4.43%,1.16082E+11,Germany,,1276902,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.66 ,0.32,1.37%,286857981,United States,,34732,Finance,Investment Managers
SASI,Sigma Labs Inc. Common Stock,$1.10 ,-0.15,-12.00%,6413000,United States,,30506,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$40.17 ,0.79,2.01%,1817281039,United States,,283886,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.46 ,0,0.00%,0,United States,2022,6334,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$3.59 ,-0.27,-7.00%,325754967,Uruguay,,141399,,
SATLW,Satellogic Inc. Warrant,$0.55 ,0,0.00%,0,Uruguay,,2,,
SATS,EchoStar  Corporation Common Stock,$19.80 ,0.01,0.05%,1657434458,United States,,570923,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$30.44 ,-0.36,-1.17%,1220057726,United States,,1218751,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.52 ,0.69,2.90%,2663330598,United States,,5350112,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.81 ,-0.03,-0.78%,463507402,Monaco,2008,2758644,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.31 ,0,0.00%,,Monaco,,1972,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.12 ,-0.02,-0.08%,,Monaco,,4597,,
SBAC,SBA Communications Corporation Class A Common Stock,$327.73 ,1.89,0.58%,35338814884,United States,1999,933643,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.09 ,0.08,0.32%,0,Monaco,2020,1062,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.98 ,0.13,0.40%,2025319312,United States,,1180833,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.99 ,0.0411,4.33%,22137377,Israel,,309257,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.22 ,0.17,8.29%,81407018,,2021,394795,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.60 ,0.15,0.86%,126085256,United States,,2890,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.24 ,0.02,1.64%,20454553,Canada,,628873,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.80 ,0.025,3.23%,0,Canada,,212,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$20.99 ,1.09,5.48%,1484021378,United States,1995,2224925,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.73 ,0.55,4.52%,1362122539,United States,,2260534,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.90 ,-0.07,-0.88%,111250289,United States,1992,47230,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$2.60 ,0.09,3.59%,79380735,United States,2021,26050,Finance,Business Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.10 ,0,0.00%,0,United States,2021,51557,Finance,Business Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.75 ,0,0.00%,290278229,,2021,5,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$24.26 ,-0.85,-3.39%,2491261656,Greece,,3310722,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$192.14 ,9.01,4.92%,12090992837,United States,2004,1153245,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.49 ,0.54,3.01%,0,United States,,46414,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$31.50 ,-2.25,-6.67%,571734261,,,1810150,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$59.05 ,0.82,1.41%,860910322,United States,,122905,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.67 ,0.37,2.59%,3388106579,United States,,3710748,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.88 ,0.06,0.77%,5386057768,Brazil,2002,2252909,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$37.14 ,0.72,1.98%,1193008220,United States,,308416,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.73 ,0.42,4.07%,7590910280,,,3034467,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.68 ,-0.29,-4.86%,287700327,United States,2017,1932021,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.35 ,0.07,1.64%,152881972,United States,2020,2710801,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$78.11 ,2.91,3.87%,89584359000,United States,1992,18009204,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.76 ,0,0.00%,305000000,United States,2021,2,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.77 ,-0.02,-0.20%,0,United States,2021,2102,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.07 ,-0.0182,-20.22%,0,United States,2021,8230,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.80 ,0.0001,0.00%,0,United States,2019,665,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.86 ,-0.015,-0.06%,0,United States,2020,6773,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.58 ,0.175,0.75%,0,United States,,358,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.90 ,-0.15,-0.65%,0,United States,2022,8166,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.20 ,0.16,0.67%,0,United States,2022,2120,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$51.50 ,1.96,3.96%,39814138554,United States,,2503201,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.40 ,0.36,2.99%,217835884,United States,2004,42279,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.09 ,-0.116,-0.60%,,United States,,24366,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.29 ,0.09,0.43%,,United States,,2464,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.21 ,0.13,0.65%,,United States,,8300,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.21 ,0.049,0.22%,,United States,,4869,,
SCE^L,SCE TRUST VI,$19.05 ,0.18,0.95%,,United States,,20668,,
SCHL,Scholastic Corporation Common Stock,$35.52 ,0.18,0.51%,1222588987,United States,1992,179977,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.91 ,0.35,1.08%,909417498,United States,1993,1124779,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$64.43 ,2.4,3.87%,1.22182E+11,United States,,16112902,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.92 ,0.09,0.36%,,United States,,64040,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.22 ,0.05,0.25%,,United States,,39318,,
SCI,Service Corporation International Common Stock,$68.56 ,1.71,2.56%,10882938240,United States,,1360777,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.92 ,-0.09,-2.99%,21025317,United States,,71799,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$102.10 ,4,4.08%,2283367463,United States,,200160,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.81 ,0.01,0.10%,423056250,United States,2021,2958,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.87 ,0.01,0.10%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.35 ,0.0001,0.03%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$11.42 ,0.14,1.24%,223214578,United States,2012,40334,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.99 ,0,0.00%,162337500,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.15 ,0,0.00%,0,United States,2021,705,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.87 ,0.01,0.10%,709406250,United Kingdom,2021,9024,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.13 ,0.0142,12.28%,0,United Kingdom,2021,132926,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.79 ,0,0.00%,422193750,United Kingdom,2021,13857,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.13 ,0,0.00%,0,United Kingdom,2021,666,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.04 ,0.04,2.00%,185038898,United States,2018,8260822,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.60 ,-0.2,-4.17%,125908845,United States,2017,74633,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.60 ,0.15,1.12%,335461680,United States,2019,156421,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.36 ,-0.04,-10.00%,7593935,United States,2020,92276,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.62 ,0.01,0.10%,901865625,United States,2022,106043,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.35 ,-0.0104,-2.89%,0,United States,2022,631,,
SCS,Steelcase Inc. Common Stock,$11.17 ,0.55,5.18%,1259311284,United States,1998,1037484,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.69 ,1.29,4.11%,824836499,United States,,340017,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.69 ,0.0196,2.92%,39070790,United States,2014,189300,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.90 ,0.13,1.48%,227126896,United States,,637861,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.93 ,0.02,0.20%,285487500,,2022,151,,
SCVL,Shoe Carnival Inc. Common Stock,$24.07 ,-0.05,-0.21%,664027611,United States,1993,823987,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.55 ,-0.0399,-1.54%,323036282,United States,,9635,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$11.88 ,0.18,1.54%,1008131442,United States,2016,165074,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.05 ,0,0.00%,51171727,United States,,16431,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.06 ,0.11,5.64%,67113751,United States,2014,118554,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.98 ,-0.89,-5.28%,586882375,,2016,5198817,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.82 ,0,0.00%,388196875,United States,2021,428091,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.87 ,0.05,0.51%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.07 ,-0.004,-5.41%,0,United States,2021,100300,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.11 ,0.06,5.71%,133975614,United States,2019,2833632,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$30.41 ,0.96,3.26%,2163311476,United States,2020,1957544,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.79 ,0.0915,5.38%,43941912,China,2021,1839,Consumer Discretionary,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.78 ,0.03,0.20%,364667768,,2020,61514,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.91 ,0.09,4.95%,38266611,United States,2021,1587627,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.97 ,0.014,1.46%,27387951,,2014,144212,Industrials,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$80.47 ,2.27,2.90%,45203053641,United States,2017,5912969,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.58 ,0.0119,2.08%,28771596,United States,1996,505072,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.06 ,0.01,0.04%,,Bermuda,,21307,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.19 ,0.214,0.86%,,Bermuda,,16520,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.91 ,3.56,8.21%,3408208475,United States,2013,2067159,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.14 ,-0.01,-0.12%,1606836000,United States,,3458092,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.99 ,0.06,3.11%,0,United States,,56166,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,"$3,741.43 ",85.01,2.33%,4342973374,United States,1996,1250,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.26 ,0.0012,0.47%,18228361,China,2017,302809,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.74 ,-0.01,-0.10%,243442115,,2021,1202,,
SEDG,SolarEdge Technologies Inc. Common Stock,$286.34 ,-5.19,-1.78%,15859595187,Israel,2015,739643,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$59.65 ,1.92,3.33%,8713936130,United States,,2200325,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.04 ,-0.12,-1.47%,46580681,China,,47452,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.66 ,-0.0469,-6.62%,70136610,United States,,11926051,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$9.54 ,1.09,12.90%,595696041,United States,2020,2885183,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.38 ,2.05,3.84%,7601766159,United States,1981,718758,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.33 ,-0.07,-5.00%,201906523,United States,2016,14820391,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.48 ,-0.04,-0.61%,70106602,United States,,211971,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.46 ,0.31,1.28%,3195144736,United States,2009,2337599,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.32 ,0.97,7.27%,2020488376,,2021,354780,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$55.42 ,0.18,0.33%,453385589,United States,,59683,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.30 ,0,0.00%,444222979,United States,,67,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.01 ,-0.02,-1.94%,467896134,United States,,4751441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.75 ,0.45,34.62%,54135471,United States,2021,697995,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.55 ,-0.29,-5.99%,1582771941,,2021,619411,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.82 ,-0.007,-0.85%,163101423,United States,2014,24837575,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$3.16 ,-0.1,-3.07%,267044146,Germany,2021,353037,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.64 ,-0.21,-1.94%,155312921,United States,,54847,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$58.05 ,2.72,4.92%,6186789161,United States,,1084525,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.12 ,0.1,0.42%,,United States,,14982,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.93 ,-0.07,-0.28%,,United States,,17271,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.26 ,0.255,1.42%,,United States,,12701,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.03 ,-0.36,-1.54%,0,United States,2017,3031,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.25 ,-0.27,-0.74%,94845624,United States,,13717,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$77.80 ,2.21,2.92%,4223792498,United States,,471359,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.93 ,0.08,2.08%,64493434,United States,,18322,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.49 ,0.0181,3.84%,14922092,Israel,2018,180354,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$6.18 ,0.16,2.66%,668495081,United States,2017,4331265,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.29 ,0.27,2.99%,1287142385,Bermuda,,2571598,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.74 ,0.57,2.27%,2821691541,United States,2013,4252990,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.57 ,0.45,2.13%,2818210727,United States,,1381524,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.76 ,0.18,0.41%,349347851,United States,,83688,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.91 ,0.0312,3.55%,77186756,United States,2019,15068110,Miscellaneous,Diversified Commercial Services
SG,Sweetgreen Inc. Class A Common Stock,$13.33 ,0.42,3.25%,1460354607,,2021,1288085,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.75 ,0.05,0.21%,143754998,United States,,6808,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.76 ,0.01,0.57%,21132096,United States,2017,31418,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.73 ,0.7,3.88%,302883467,United States,,130677,,
SGEN,Seagen Inc. Common Stock,$179.33 ,5.33,3.06%,33010285059,United States,2001,3585665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$15.35 ,0.69,4.71%,2707196902,,2021,1838612,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$21.14 ,1.13,5.65%,1052024680,United States,2017,989752,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.50 ,0.06,1.35%,2205888606,,2022,295611,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.92 ,-0.07,-0.70%,124000000,,2022,70000,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$9.95 ,-0.025,-0.25%,0,,2022,9150,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.50 ,0.37,3.65%,499698654,United States,2021,768942,Health Care,Medical Specialities
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.97 ,-0.0038,-0.04%,0,United States,2021,425,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.17 ,0.0643,60.89%,0,United States,2021,10588,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.40 ,0.13,3.98%,74733132,United States,2008,262050,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.37 ,0.3,4.24%,44379841,United States,1994,29158,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$16.10 ,0.16,1.00%,1620811826,Canada,,479970,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.31 ,-0.06,-1.37%,632222052,United States,2000,4683158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.11 ,-0.05,-4.31%,24248410,United States,,26464,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.57 ,0.44,1.46%,2748374420,United States,2015,1253923,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.89 ,-0.1473,-14.16%,28922817,United States,2020,1596957,Consumer Discretionary,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$9.21 ,-0.09,-0.97%,338777545,United States,,22725,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.83 ,0.03,0.31%,282612500,United States,2021,175864,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.83 ,0.01,0.10%,0,United States,2021,1986,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.06 ,0.0001,0.17%,0,United States,2021,3235,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$42.20 ,1.47,3.61%,1655243938,United States,2015,869341,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.91 ,-1.2,-6.28%,355394918,United States,,2799130,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$20.79 ,0.81,4.05%,5879770295,United States,2020,1220977,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.98 ,0,0.00%,258428817,United States,2021,30000,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03 ,0.01,0.10%,0,United States,2021,5540,Industrials,Consumer Electronics/Appliances
